country_name,country_id,year,Inflation (CPI %),GDP (Current USD),GDP per Capita (Current USD),Unemployment Rate (%),"Inflation (GDP Deflator, %)",GDP Growth (% Annual),Current Account Balance (% GDP),Gross National Income (USD)
Puerto Rico,pr,2015,,103375500000.0,29763.4883013861,12.0,1.97754447018805,-1.04929003238674,,69602000000.0
Puerto Rico,pr,2016,,104336700000.0,30627.1634017011,11.8,2.22158248433406,-1.26369434781117,,69985200000.0
Puerto Rico,pr,2017,,103445500000.0,31108.7527508912,10.8,2.09140216242223,-2.88521838398481,,69049500000.0
Puerto Rico,pr,2018,,100958100000.0,31615.0667918433,9.2,2.04611568543814,-4.36142703162535,,67601100000.0
Puerto Rico,pr,2019,,105126400000.0,32916.866800639,8.3,2.41285225696176,1.67546379498209,,70765100000.0
Puerto Rico,pr,2020,,103130900000.0,31427.4291136799,8.89,2.38228345642378,-4.1808743093346,,70353300000.0
Puerto Rico,pr,2021,,106426600000.0,32619.250416757,7.9,2.79963990475235,0.385222719529239,,73357200000.0
Puerto Rico,pr,2022,,113567200000.0,35268.0791015719,6.0,3.03307902175796,3.56811024720668,,78476700000.0
Puerto Rico,pr,2023,,117902300000.0,36779.0594913858,5.725,3.23545943820875,0.563519426800866,,81550700000.0
"Korea, Dem. People's Rep.",kp,2010,,,,2.81,,,,
"Korea, Dem. People's Rep.",kp,2011,,,,2.894,,,,
"Korea, Dem. People's Rep.",kp,2012,,,,2.916,,,,
"Korea, Dem. People's Rep.",kp,2013,,,,2.928,,,,
"Korea, Dem. People's Rep.",kp,2014,,,,2.883,,,,
"Korea, Dem. People's Rep.",kp,2015,,,,2.896,,,,
"Korea, Dem. People's Rep.",kp,2016,,,,2.931,,,,
"Korea, Dem. People's Rep.",kp,2017,,,,2.846,,,,
"Korea, Dem. People's Rep.",kp,2018,,,,2.757,,,,
"Korea, Dem. People's Rep.",kp,2019,,,,2.782,,,,
"Korea, Dem. People's Rep.",kp,2020,,,,2.948,,,,
"Korea, Dem. People's Rep.",kp,2021,,,,3.0,,,,
"Korea, Dem. People's Rep.",kp,2022,,,,2.805,,,,
"Korea, Dem. People's Rep.",kp,2023,,,,2.831,,,,
Portugal,pt,2010,1.40257289895369,238443864993.217,22551.935098809,10.771,0.782135870239699,1.73762451045437,-10.2611634070617,230536903683.95
Portugal,pt,2011,3.65301100430724,245426767676.002,23246.5425416481,12.682,-0.260435343228338,-1.71352750320345,-6.11854777822696,241146265856.975
Portugal,pt,2012,2.77333854051586,216536676771.973,20593.4274224109,15.531,-0.376402236465708,-4.05090261868355,-1.52721549957903,211105801823.003
Portugal,pt,2013,0.274416666666663,226677408291.745,21676.4859642714,16.188,2.27438689186236,-0.984106758103536,1.53973827822347,223406869807.927
Portugal,pt,2014,-0.278153367467428,230078616299.675,22120.6850127107,13.897,0.724456717260622,0.741391470583679,0.315317528197346,225198395238.514
Portugal,pt,2015,0.48793862390472,199038523119.639,19215.7813014347,12.447,1.96244673853694,1.58979828893855,0.508297093307308,194045468799.965
Portugal,pt,2016,0.607397074641719,206305431241.638,19980.2808866516,11.068,1.85408723431426,2.00414109360487,1.42555528145605,201411635475.272
Portugal,pt,2017,1.36861411643472,220862990767.229,21442.3842768879,8.869,1.53220021015437,3.31472078233416,1.56389644169824,216161830459.115
Portugal,pt,2018,0.993715683468326,242092894542.888,23541.1401075289,6.994,1.8523724616237,2.94628241620853,0.7276825303456,236395409034.201
Portugal,pt,2019,0.338178410046034,240115970063.019,23343.3628970034,6.464,1.83436786237921,2.74568471619554,0.765771121812592,233752871351.921
Portugal,pt,2020,-0.0124383299575305,229618773422.577,22299.4044062173,6.801,2.10314342298463,-8.20463206255478,-0.629832722737585,225467491361.699
Portugal,pt,2021,1.26565719069044,256055879091.139,24711.4510062111,6.577,2.01977632737365,5.55875752305435,-0.672210743652409,252978982539.953
Portugal,pt,2022,7.83269124233323,256898675068.927,24620.519556875,6.011,5.32749894377305,6.98584193827881,-2.08477768135412,251691706536.851
Portugal,pt,2023,4.31128191898672,289114289663.542,27331.2094945255,6.509,6.90236590321598,2.52628110806764,0.561731143094815,281752856063.905
Paraguay,py,2010,4.65116279069765,27260886405.2263,4750.96273669322,4.569,4.65570138250342,11.0952312685521,-1.13186238216126,25835676255.5284
Paraguay,py,2011,8.2539682539683,33756238766.5,5805.40154543044,4.67,5.09571053875749,4.28637120702282,-0.677611879362919,32316546158.8783
Paraguay,py,2012,3.67591897974496,33271921136.315,5642.1699167298,4.085,4.79827587865157,-0.708043112316886,-1.8192171071173,31826845945.9459
Paraguay,py,2013,2.68385738718582,38501122141.4241,6435.68342733182,4.385,4.33767609515789,8.29307648940471,0.869670699189852,36883896783.0201
Paraguay,py,2014,5.02882767456766,40377929295.6419,6652.25478942291,5.034,2.85700648471038,5.30123859237025,-0.786984268884853,38813188600.5099
Paraguay,py,2015,3.12900274473925,36211447840.0971,5879.33792308671,4.556,1.60388801037963,2.95715173487106,-0.211443868847551,34791041670.0166
Paraguay,py,2016,4.08682280577241,36089700222.9461,5775.1596339946,5.255,4.13475444403026,4.26802583314583,4.60142654296843,34772206410.5902
Paraguay,py,2017,3.60247741348943,38997129473.5558,6152.26711537703,6.138,2.15920929174615,4.81007885554041,3.35657585005266,37645080815.2412
Paraguay,py,2018,3.97561015740694,40225448340.6322,6258.44991640954,6.217,1.96024819846549,3.20425034076639,-0.232847914321805,38831476238.1311
Paraguay,py,2019,2.75709727562775,37925338329.1494,5821.18199548637,6.595,3.06187945458328,-0.40185510068001,-0.577796386359664,36767424995.415
Paraguay,py,2020,1.76751592356698,35432178068.1814,5365.47220721191,7.548,2.20392146778615,-0.819785390971916,1.87300921514449,34220989522.023
Paraguay,py,2021,4.787983101236,39950899938.7482,5976.9317978996,7.311,8.44812602664209,4.01673731780312,-1.10846909700613,38564964617.2409
Paraguay,py,2022,9.76556667164402,41952910858.0846,6205.62595379319,6.755,8.05446050272607,0.176038366132886,-7.15542769879496,40588715171.0241
Paraguay,py,2023,4.63202285403356,42956263543.9482,6276.35113919957,5.794,2.06875531020788,4.71412407945468,-0.566372055431578,41584973464.2718
West Bank and Gaza,ps,2010,3.74915727597096,9681500000.0,2557.07562356699,21.416,13.1963162481764,5.77736205629419,-13.4993932332553,10280600000.0
West Bank and Gaza,ps,2011,2.8772435849594,11186100000.0,2880.79843707909,17.597,5.41982473738784,9.60080848913594,-18.500705760576,11935600000.0
West Bank and Gaza,ps,2012,2.77908768282492,12208400000.0,3067.43872735614,19.202,2.86773402643237,6.09645656326154,-14.917075141058,13065900000.0
West Bank and Gaza,ps,2013,1.72439933626931,13515500000.0,3315.29753909282,19.894,5.7383714378646,4.69856986552234,-14.7723926183376,14675800000.0
West Bank and Gaza,ps,2014,1.73298510037447,13989700000.0,3352.11259506043,20.526,3.67222811544951,-0.157866650855297,-13.5869104014545,15472300000.0
West Bank and Gaza,ps,2015,1.43161145810476,13972400000.0,3272.15432360708,23.005,-3.70701301671946,3.72129967114788,-13.8789175930847,15684800000.0
West Bank and Gaza,ps,2016,-0.219106604907316,15405400000.0,3527.61382413178,23.939,1.27802248372888,8.86461881995935,-13.90776226662,17301000000.0
West Bank and Gaza,ps,2017,0.212570934228881,16128000000.0,3620.36048715937,25.677,3.22541499220273,1.41936756294787,-13.2065607876551,18257000000.0
West Bank and Gaza,ps,2018,-0.195107773730735,16276600000.0,3562.33094270256,26.256,-0.301992725159963,1.22707737782703,-13.1500305467431,19062800000.0
West Bank and Gaza,ps,2019,1.58018333639455,17133500000.0,3656.85827137011,25.34,3.84946930147241,1.36268746558062,-10.3854804313719,19791500000.0
West Bank and Gaza,ps,2020,-0.735332001092191,15531700000.0,3233.56863835858,25.895,2.22090183339058,-11.3184661065134,-12.251111498554,18024400000.0
West Bank and Gaza,ps,2021,1.23748102831369,18109000000.0,3678.63565662194,26.39,8.95397174062261,7.01198227592003,-9.81804738509636,21736300000.0
West Bank and Gaza,ps,2022,3.74122391852077,19165500000.0,3799.95527015163,24.42,1.68265652739991,4.08276027347105,-10.6265229873781,23693000000.0
West Bank and Gaza,ps,2023,5.87110177678988,17420800000.0,3372.34974423005,,-3.90362226607192,-5.41093700031979,-16.6201865252463,20657700000.0
French Polynesia,pf,2010,,6086644798.55982,22494.806706186,12.145,-0.287103184096253,-2.4660641898174,-0.294406118669795,
French Polynesia,pf,2011,,6203940036.91982,22831.5185348524,12.274,0.0398540381661689,-2.96195745427229,2.82663363720287,
French Polynesia,pf,2012,,5692858099.00217,20846.5457478364,12.143,0.346766937067926,-0.927537712532072,1.37240717988221,
French Polynesia,pf,2013,,6031827122.60663,21955.6329264095,12.029,2.09042696818406,0.398801414346934,3.27354524979354,
French Polynesia,pf,2014,,6151996560.84289,22258.6321384251,11.889,1.36123772707739,0.593554452942286,4.29649738932559,
French Polynesia,pf,2015,,5325846361.81186,19166.9594761931,11.789,1.9600633571178,1.66510563013841,5.46732880455944,
French Polynesia,pf,2016,,5497036476.8031,19690.0775734589,11.715,1.06284877515266,2.3696444471055,7.49427461409959,
French Polynesia,pf,2017,,5833352692.7995,20826.9312492172,11.573,-0.379454943329449,4.37450238290198,,
French Polynesia,pf,2018,,6135116253.33452,21925.616043938,11.572,-1.20319688581242,1.83202822787646,,
French Polynesia,pf,2019,,6022276196.13871,21582.5892046801,11.565,0.822431269471167,2.69993449863051,,
French Polynesia,pf,2020,,5792545870.80614,20746.2720428286,12.951,1.65824532511503,-7.05099065433484,,
French Polynesia,pf,2021,,6150640646.38319,21982.9038942614,12.531,0.198829632204649,2.09478896837454,,
French Polynesia,pf,2022,,5814661208.90544,20738.6499971661,11.888,1.79361104875255,4.46607459000271,,
French Polynesia,pf,2023,,,,11.749,,,,
Qatar,qa,2010,-2.42525675161714,125122306346.154,77387.3267885308,0.45,6.9793298939115,19.5923315337859,,112178571428.571
Qatar,qa,2011,1.13836623529202,167775268626.374,103261.506539346,0.56,18.2701713424367,13.3751764107929,31.0675119241216,154504256813.187
Qatar,qa,2012,2.31534853431661,186833502362.637,108470.378825036,0.48,6.32996223555197,4.73001184360784,33.1847245628586,174708777087.912
Qatar,qa,2013,3.22197756829293,198727642967.033,103697.008372373,0.28,0.767488571935985,5.55604064306607,30.4240457483909,188363906703.297
Qatar,qa,2014,3.34972085659523,206224598571.429,95840.6310094498,0.2,-1.4827510630932,5.33432329196459,23.9592611415734,196924049120.879
Qatar,qa,2015,1.8140772393776,161739955576.923,68985.2946961507,0.17,-25.1298074959928,4.75334572438737,8.50181028353526,158174570961.538
Qatar,qa,2016,2.6765917009819,151732181868.132,61253.6375482797,0.15,-8.97669905751843,3.06419188430156,-5.45006694867961,150622841208.791
Qatar,qa,2017,0.394878914083005,161099122225.275,63279.8556949332,0.14,7.78756965604812,-1.49760470227838,3.98856887721847,160679616730.769
Qatar,qa,2018,0.255815382724408,183334953818.681,71039.8490579352,0.11,12.4144035260003,1.23487220191065,9.08293669883969,179589624148.352
Qatar,qa,2019,-0.666641124861147,176371267689.082,66841.3013472693,0.1,-4.45591421178636,0.688240959581748,2.41529709782418,171961652307.692
Qatar,qa,2020,-2.5403150300476,144411363345.27,51683.5054353851,0.14,-15.100420309421,-3.55760399909477,-2.06750647355623,141366857857.143
Qatar,qa,2021,2.30446565742003,179732009554.846,71751.8831234838,0.14,22.4660221244491,1.62684672468288,14.6435967830201,176969097472.527
Qatar,qa,2022,4.99527553740761,235709325708.341,88701.463350036,0.13,25.8769173658359,4.18500971344966,26.7778361985376,227481667472.527
Qatar,qa,2023,3.02764899198902,213002809330.267,80195.874646942,0.13,-10.6934814488438,1.18715991184813,17.1136863386523,206928908231.366
Romania,ro,2010,6.09141668601891,170064350671.827,8399.5374234284,6.959,5.93211185989944,-3.90581157302972,-4.98543687917279,168094458195.664
Romania,ro,2011,5.7892532881588,192623977894.173,9560.6755277458,7.177,3.98254945792303,4.49558909946313,-4.81588301986923,190288593351.457
Romania,ro,2012,3.33492267693442,179117323107.087,8929.95366231474,6.794,3.81023942192328,1.90361696799603,-4.5780429237629,176155821463.583
Romania,ro,2013,3.9847123554813,189798603751.235,9497.67411615237,7.096,1.39458661535372,0.278771877470234,-1.13746709997941,187012758431.175
Romania,ro,2014,1.06830987684298,199722319675.741,10031.7710755404,6.802,1.71417093292732,4.11600109267832,-0.341464408053706,198781424858.361
Romania,ro,2015,-0.594156437495203,177885131240.315,8977.01748158196,6.812,3.26453494332559,3.1570360543854,-0.637491637323504,176016433717.531
Romania,ro,2016,-1.54479666813897,185290759248.844,9404.54005870715,5.901,2.61991857394388,2.85993252302089,-2.10324885883263,182793770174.934
Romania,ro,2017,1.3390212110439,210147385855.419,10727.9822007426,4.927,4.65130664700149,8.19547826641261,-3.19415712159883,207139929998.628
Romania,ro,2018,4.62548443137779,243468683030.34,12502.2624061935,4.187,6.18674870152643,6.120930007146,-4.57574630656688,239021337055.325
Romania,ro,2019,3.82785432599438,251677082534.495,12992.0326104674,3.912,6.94651343516345,3.92326384963494,-4.83888471153027,248106362712.884
Romania,ro,2020,2.63107311184743,252033792712.145,13082.3006559554,5.035,4.11051645013276,-3.67438440910189,-5.11170596373103,248241836530.323
Romania,ro,2021,5.05232876096582,286578196368.297,14986.7854904274,5.59,5.61025509902417,5.5457096259051,-7.17641506065995,280850525992.947
Romania,ro,2022,13.7954887432521,296354358293.475,15557.8826247584,5.614,12.0919624576312,3.96530766311717,-9.22066575659504,287401142589.008
Romania,ro,2023,10.3971874764996,350775856415.189,18404.2730871704,5.589,12.7699377919606,2.40427177912809,-6.97326015106598,341406887173.994
Russian Federation,ru,2010,6.84939230255025,1524916715223.95,10674.990234375,7.407,14.1911095688207,4.49999999920672,4.4233366535099,1477812038495.23
Russian Federation,ru,2011,8.4404648593257,2045922753398.04,14305.33203125,6.571,24.4600860621898,4.30002918567749,4.75452652542426,1985523437666.18
Russian Federation,ru,2012,5.07474300799149,2208293553878.42,15401.8515625,5.484,8.90786842087834,4.02408615746921,3.22793090052757,2140632821885.44
Russian Federation,ru,2013,6.75371026220942,2292470078346.22,15941.4482421875,5.513,5.32013887237915,1.75542214874298,1.45817388483059,2212865788369.71
Russian Federation,ru,2014,7.82341183865513,2059241589895.01,14055.47265625,5.212,7.49007111696609,0.736267221765672,2.79290979175164,1991279402292.03
Russian Federation,ru,2015,15.5344050528403,1363482182197.71,9277.7138671875,5.615,7.24973590678889,-1.97271922580408,4.97088857375125,1325733351220.47
Russian Federation,ru,2016,7.04244762954799,1276786350881.14,8663.158203125,5.591,2.84422269802643,0.193690071260534,1.91643731021353,1241289768349.06
Russian Federation,ru,2017,3.68332944412233,1574199360089.0,10658.9130859375,5.238,5.34981508767618,1.82579006401834,2.04412673615753,1532146060813.91
Russian Federation,ru,2018,2.87829723647884,1657328773461.31,11211.8876953125,4.871,9.99797671148308,2.80724541059601,6.97989872935135,1616936904758.28
Russian Federation,ru,2019,4.47036660760173,1693115002708.32,11447.701171875,4.513,3.26313281881684,2.19807571335009,3.87612476973049,1639594452707.88
Russian Federation,ru,2020,3.38165937237898,1493075894362.14,10108.3271484375,5.62,0.898246027195242,-2.65365450102773,2.36911533657246,1458071184362.37
Russian Federation,ru,2021,6.69445891957612,1843392293734.38,12521.5224609375,4.749,19.4115890615904,5.61429037578345,6.77842857565971,1800376274532.51
Russian Federation,ru,2022,,2266029240645.34,15445.2421875,3.867,16.7152740606271,-2.06971152527731,10.4912490569379,2219007320645.76
Russian Federation,ru,2023,,2021421476035.42,13817.0458984375,3.076,7.07360156603734,3.60000000000001,2.48008562206929,1994504886035.41
Rwanda,rw,2010,-0.246128693436934,6124756654.12346,593.624927744346,11.673,3.18717431895028,7.33465645006753,-6.51687014325837,6073490473.92275
Rwanda,rw,2011,3.0801706924026,6884913658.10632,651.133677964662,11.775,7.19147737875907,7.95838869847094,-6.92834416704242,6827682931.80234
Rwanda,rw,2012,10.2710182318876,7654761573.54991,706.817317494399,11.701,4.7228346580055,8.64150815836322,-9.68045775900612,7552066586.40123
Rwanda,rw,2013,5.92426867984854,7819963715.75353,704.924190167572,11.785,2.68970175896683,4.71984856978263,-7.48220361390479,7688179237.00505
Rwanda,rw,2014,2.35449052820358,8238966063.86692,724.957521209377,11.844,4.73237348815783,6.16716615166932,-11.3438930759343,8050147969.23617
Rwanda,rw,2015,2.52850284192421,8543759677.58157,733.998585018273,11.838,0.485928791648902,8.8568555974538,-12.6837777141814,8381415487.9646
Rwanda,rw,2016,7.17434301982009,8695272300.91019,729.519154199595,11.801,5.03012214050614,5.97074525431094,-15.3051258052923,8456915984.28202
Rwanda,rw,2017,8.27953672260832,9252834336.49492,758.301002985965,11.875,8.16262594714252,3.91817093628465,-9.46048131401367,8961396887.97232
Rwanda,rw,2018,-0.311210160390699,9637904655.17446,771.773521962568,10.759,-0.603329019206939,8.51646722592409,-10.114250948548,9290176578.87054
Rwanda,rw,2019,3.34787655037648,10349300380.33,810.051420243718,11.236,2.47117029507604,9.44738518613097,-11.8932236858243,10001278819.8817
Rwanda,rw,2020,9.85039902274207,10174387374.3478,778.701538550324,11.829,6.71183680148918,-3.37368746369782,-12.064812216896,9937664507.81212
Rwanda,rw,2021,-0.391346748300791,11069280649.6459,828.833032800998,15.775,2.85751132750647,10.8579677614975,-10.924027530399,10843185964.5843
Rwanda,rw,2022,17.6892095588153,13316160895.0447,975.469315871749,15.084,15.9144975139225,8.15773308481241,-9.36031324294925,13036292514.0951
Rwanda,rw,2023,19.789546746467,14097768472.1883,1010.2689290184,12.352,10.1301242308679,8.24128769450616,-11.7303701619048,13817608901.8164
Saudi Arabia,sa,2010,5.33941680637454,528207200000.0,22028.3790215788,5.55,17.1912927985998,5.03949284261405,14.0881886013289,542914944400.0
Saudi Arabia,sa,2011,5.82621608838862,676634666666.667,26966.2941648251,5.77,15.412103777545,10.9937616764876,24.383882084584,692763354533.333
Saudi Arabia,sa,2012,2.86626887489915,741849866666.667,28348.5730107499,5.622,4.01223554962029,5.40891607761418,23.4095849519027,761738805173.333
Saudi Arabia,sa,2013,3.53252470694918,753864533333.333,27290.1978052614,5.6,-0.892597886207128,2.53477827137303,18.9779926660548,775051883546.667
Saudi Arabia,sa,2014,2.23629031536978,766605866666.667,27079.6733871148,5.877,-2.04340434872742,3.81142279142699,10.4695042638399,789633446080.0
Saudi Arabia,sa,2015,1.20607322150109,669484266666.667,22453.571552265,5.6,-16.4369469112862,4.5090590631757,-7.86281622610283,690847754533.333
Saudi Arabia,sa,2016,2.06884036053473,666000000000.0,21515.6600083775,5.6,-2.36045062575421,1.88449273567737,-3.67180807394518,681352861413.333
Saudi Arabia,sa,2017,-0.838194579675018,714994666666.667,23081.2045336558,5.89,6.38731634132101,0.911048655580274,1.69587571441748,726876989173.333
Saudi Arabia,sa,2018,2.45814158007532,846583733333.333,28036.0264674095,6.029,14.7336140424025,3.19922678028009,8.61769056124221,854758208400.0
Saudi Arabia,sa,2019,-2.09333333333329,838564800000.0,27892.8421521179,5.636,-2.02274033833496,1.09773374954092,4.58535509505622,846719422506.667
Saudi Arabia,sa,2020,3.44545825956692,734271200000.0,23271.4037647084,7.66,-9.18456817699072,-3.58153486307663,-3.47926474073661,745486551306.667
Saudi Arabia,sa,2021,3.06328988941547,874156000000.0,28396.0864182336,6.621,13.3007001530628,5.07511034987979,4.63688719545091,887051480960.0
Saudi Arabia,sa,2022,2.4740737192537,1108571466666.67,34454.1957708412,5.589,17.9839455619021,7.48598429134137,13.5628144844014,1118179993493.33
Saudi Arabia,sa,2023,2.32708518362692,1067582933333.33,32093.9622984711,4.008,-2.96488667496891,-0.754914810584665,3.29091687721662,1073418445360.0
Sudan,sd,2010,12.9776663898014,58962978034.4828,1305.63598632813,15.161,22.6694192116219,3.85824195230107,-2.92618988919934,54796022310.3448
Sudan,sd,2011,18.0966171221351,55018567210.5263,1332.6572265625,17.44,26.3283499650477,-3.21353209253371,-4.82188496528231,51237402657.8947
Sudan,sd,2012,35.5590574147024,37632919966.6667,1019.22210693359,17.002,30.1285931395558,-17.0046884048945,-16.6318777556219,35608466700.0
Sudan,sd,2013,36.5223449139154,43024018082.1918,1138.62780761719,16.3,36.4286291176933,1.95514463302422,-13.5321488136858,40223884726.0274
Sudan,sd,2014,36.9066427863595,49516748617.9775,1275.43835449219,15.411,34.0669855189111,4.66137954229873,-7.16013618473832,48568747977.5281
Sudan,sd,2015,16.9095706050977,51726758676.7677,1292.37963867188,14.347,14.0225574392301,1.91017689052751,-10.5569345811594,50563738020.202
Sudan,sd,2016,17.750253831196,42630376000.0,1033.21594238281,13.606,20.6855877306245,3.46764218409288,-9.88346111101847,41763874766.6667
Sudan,sd,2017,32.3516260968437,41283617976.1905,966.505676269531,12.953,34.6223707315316,0.70925628476644,-11.1697054533751,39632308795.2381
Sudan,sd,2018,63.2925073455888,32333780383.2924,731.027465820313,12.303,55.9753254437569,-2.6809305497999,-14.4693934170139,30521438452.0885
Sudan,sd,2019,50.9940515002965,32338079165.2893,709.975280761719,11.658,51.9788933465452,-2.17825104530091,-14.7808388986177,30717965586.7769
Sudan,sd,2020,163.257782355458,27034593750.0,577.795227050781,11.958,115.65291501439,-3.62980082410752,-21.6064794369516,25561386740.0266
Sudan,sd,2021,359.093040778999,34229513774.9936,712.122009277344,11.044,235.515443582343,-1.8685204827207,-7.65468962500371,32885091723.3444
Sudan,sd,2022,138.80846024176,51666875363.0963,1046.24084472656,7.53,116.874075405794,-0.957816591119183,-8.59889945377348,50588328583.9847
Sudan,sd,2023,,109265503110.904,2183.44140625,,213.72584787991,-20.1115759693272,,108296704784.696
Senegal,sn,2010,1.22868119673341,16121315909.0758,1275.88357492357,2.803,1.60441579019933,3.39088925336209,-3.65650876220736,15971192907.043
Senegal,sn,2011,3.40322829786971,17814283639.3119,1374.67591873844,2.853,3.85747038355476,1.33409107961258,-6.44529936745546,17532438785.7207
Senegal,sn,2012,1.41822871177844,17660870411.5235,1326.83798848379,3.888,3.27411157616761,4.00299555090457,-8.65191854670285,17359552048.495
Senegal,sn,2013,0.710245486695272,18918667724.8817,1379.83196553924,4.986,1.18613046995503,2.41238527605579,-8.19227245767784,18595820748.9949
Senegal,sn,2014,-1.09025507446895,19797253440.2679,1398.89137601382,5.841,-1.51585973451603,6.22407443790986,-6.80294523804886,19408861677.0509
Senegal,sn,2015,0.13521193363526,17774766696.1759,1218.00613555438,6.757,1.06978461964601,6.36704365066983,-5.31619475400192,17312461398.5564
Senegal,sn,2016,0.837284942557434,19040312333.1864,1266.43957151587,4.455,0.955649520089025,6.35606857181878,-4.178756111634,18541862786.7709
Senegal,sn,2017,1.3181531484778,20996562943.5979,1356.80518449031,4.078,0.598916826886537,7.4074861863013,-7.26914082739769,20409580182.44
Senegal,sn,2018,0.460985642464282,23116701556.1381,1452.55612562445,3.455,-0.839644464738328,6.20924103389086,-9.58292425612148,22515158389.2178
Senegal,sn,2019,1.76011151192938,23403995992.1354,1431.18128932159,2.863,2.08580185181253,4.61362809749708,-8.10949609772066,22793623628.4741
Senegal,sn,2020,2.54314685681652,24530513037.7518,1461.08720350553,3.437,1.60273383045899,1.3420737726679,-10.8532305243561,24122233479.2522
Senegal,sn,2021,2.18032278088147,27520784129.7508,1598.10676952274,3.44,1.44730627584974,6.54400109964304,-12.0900482268387,26818952801.8446
Senegal,sn,2022,9.69681899081073,27619479059.6131,1564.74522071584,2.837,8.72786615579552,3.82586363675534,-20.0668972619486,26730995883.9422
Senegal,sn,2023,5.93947798773215,30848333083.7055,1706.44218024762,2.8,3.85182919223391,4.58406140454957,-19.6828748022512,29815310912.7186
Singapore,sg,2010,2.82366134885608,239807980591.24,47236.683084953,4.12,1.10780871344616,14.5197497108994,22.9333472183785,237216943354.934
Singapore,sg,2011,5.2477933984048,279356499090.458,53891.4570264372,3.89,1.17079820355097,6.21493416858989,22.2184518342372,269757413084.683
Singapore,sg,2012,4.57560270376527,295092888076.589,55547.5553077786,3.72,0.495345771200874,4.43549759378537,17.6432739045995,281970766822.76
Singapore,sg,2013,2.35860415399832,307576360584.992,56967.4257940383,3.86,-0.431059391871671,4.81763099120676,15.707187590209,291009669943.259
Singapore,sg,2014,1.02514803039391,314863580758.455,57564.8023114977,3.74,-0.267270041634802,3.93554027709007,17.9502135491878,303910658616.471
Singapore,sg,2015,-0.522618167075298,307998545269.398,55645.6068614606,3.79,3.07195500966418,2.97679931634806,18.6930222903094,286982925099.558
Singapore,sg,2016,-0.532268739716253,319053943915.005,56899.9181805173,4.08,0.489627028998726,3.58864369582668,18.0392463471499,299704968202.289
Singapore,sg,2017,0.576260310166349,343257164581.712,61162.0973932771,4.2,2.89404191400374,4.51292631770927,18.6260950135482,319463982475.515
Singapore,sg,2018,0.43862011844684,376892697588.005,66840.6373389791,3.613,3.60410043476227,3.51711418509255,15.7021310963339,330780032057.128
Singapore,sg,2019,0.565260568780326,376901649222.451,66081.7199235165,3.1,-0.20441464095768,1.34505874082728,15.3540131622503,333217559842.775
Singapore,sg,2020,-0.181916666666634,349488382610.662,61466.803676358,4.1,-2.43859056928547,-3.86979893430043,17.4848519172132,301827008237.772
Singapore,sg,2021,2.30485959040484,434111559282.849,79601.4129622433,4.64,10.2637667092318,9.69076687082064,19.9108522556576,369181671818.698
Singapore,sg,2022,6.12106004039418,498474540987.78,88428.7024226232,3.591,13.4781380113655,3.83807678519807,18.8115123045876,402947122111.431
Singapore,sg,2023,4.82146729476466,501427500080.059,84734.2559206054,3.444,-3.06902994364776,1.07503175095101,17.8297603314757,420675068720.039
Solomon Islands,sb,2010,1.05148163321038,898133684.898793,1685.15499035363,1.617,1.74527790331425,9.70838816928725,-16.050570178358,854225748.127504
Solomon Islands,sb,2011,7.34270706018,1063895360.69907,1924.05277323978,1.292,4.47682788873855,7.42994961675907,-1.76448181407241,990047255.301777
Solomon Islands,sb,2012,5.91200602491155,1185215418.25562,2066.25352289833,0.984,4.65219263177319,2.46600138697883,2.22664220100674,1128048090.58295
Solomon Islands,sb,2013,5.3913638858756,1285911586.132,2161.39573596215,0.694,2.3522743375372,5.23774017780327,-2.99759976580723,1289722485.27314
Solomon Islands,sb,2014,5.16590237925171,1335571420.72676,2164.9442392168,0.729,3.67027557918389,1.18921747092358,-3.71115377219683,1320294155.73102
Solomon Islands,sb,2015,-0.57446928635949,1307909887.55212,2045.47889485251,0.735,3.35777295956466,1.67614615649777,-2.75805796717988,1283709265.13979
Solomon Islands,sb,2016,0.512485626268792,1379490304.2254,2082.62989047871,0.734,0.344942428061586,5.55473153366954,-3.53779116137824,1336643909.59761
Solomon Islands,sb,2017,0.488686760261083,1469789119.08756,2143.57465243959,0.725,2.5766856785921,3.07534803424636,-4.27498999015075,1440170145.00361
Solomon Islands,sb,2018,3.46147484973729,1615478393.28614,2278.20633913383,0.72,7.85787438297851,2.74599542334096,-2.95981146196371,1594890892.86961
Solomon Islands,sb,2019,1.63485544012247,1619155017.3924,2223.66502559565,0.743,1.24130303241819,1.74856655451832,-9.51098244742117,1602564673.522
Solomon Islands,sb,2020,2.96354992076065,1536145814.17007,2063.33101522108,0.864,-1.32591732051718,-3.3811475409836,-1.63132631148554,1572050827.1044
Solomon Islands,sb,2021,-0.115437894412839,1522794913.0914,1996.86976779348,0.884,-5.504745457506,2.56434975416948,-5.13474114732006,1540747133.63315
Solomon Islands,sb,2022,5.51812928576938,1566360686.10632,2005.4139933198,1.483,2.01661207154767,2.40248143622522,-13.9516929510842,1574657865.26896
Solomon Islands,sb,2023,5.88585897042164,1633319401.19414,2041.6364912646,1.455,3.88899446253055,3.07976981501386,-10.9101157275012,1658453812.50834
Sierra Leone,sl,2010,7.18566275668163,4033122830.14424,648.129229488008,4.413,17.4339240319793,6.63749245827172,-14.5122684691414,4033073711.0576
